# Constructed from biom file
#OTU ID	051.1	030.1	026.1	043.1	039.1	007.1	021.1	052.1	014.1	040.1	047.1	035.1	011.1	028.1	033.1	044.1	034.1	029.1	057.1	037.1	050.1	024.1	046.1	023.1	038.1	055.1	041.1	027.1
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__hathewayi	0.0	0.0	0.0	0.000487186982364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023657440265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__	0.00479397329072	0.0106604264171	0.00419651995906	0.0155899834356	0.0076221041019	0.00221589110478	0.00972276967547	0.0296956881493	0.00884086444008	0.0117233294256	0.00778473514977	0.0315826827537	0.00173070266528	0.01079298456	0.00637254901961	0.0096182449182	0.0173410404624	0.00493442410077	0.01146019678	0.0103980503656	0.0	0.0122285999501	0.0135781515198	0.0119101462385	0.0108122362869	0.00968992248062	0.0133275261324	0.00801442596674
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__catus	0.000114142221208	0.000130005200208	0.0	0.000194874792946	0.0	0.0	0.0	0.0	0.0	0.00117233294256	0.0	0.0	0.0	0.0	0.000122549019608	0.0	0.0	0.0	0.00016771019678	0.0	0.0	0.0	0.0	0.000301522689582	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__eutactus	0.000913137769661	0.00728029121165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000390777647519	0.000676933491284	0.0	0.0	0.0	0.0015931372549	0.0	0.0	0.00259706531619	0.00033542039356	0.0	0.0	0.0	0.0	0.0	0.0	0.000290697674419	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__	0.00878895103299	0.00520020800832	0.0643807574207	0.0307902172854	0.00361047036406	0.00648939537828	0.014846932072	0.0430265698262	0.0207924034054	0.0471864009379	0.0414621763412	0.0360775964041	0.0148840429214	0.0323789536801	0.011887254902	0.00912245909767	0.0307866298065	0.0148032723023	0.022081842576	0.0698619008936	0.0	0.0410531569753	0.00802345317081	0.0260817126489	0.0176687763713	0.0113372093023	0.0195993031359	0.0188339010218
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__formicigenerans	0.00171213331811	0.00273010920437	0.0	0.0064308681672	0.000200581686892	0.0	0.000262777558796	0.00248230210536	0.0	0.00293083235639	0.0125232695888	0.00343032883842	0.0	0.0106430819967	0.000367647058824	9.91571641051e-05	0.00150791656195	0.00649266329048	0.000223613595707	0.00162469536962	0.0	0.0	0.00108008023453	0.000452284034374	0.00237341772152	0.000193798449612	0.000435540069686	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Epulopiscium;s__	0.00216870220294	0.0	0.00307062436029	0.0	0.0	0.000158277936056	0.0	0.0183874230027	0.0	0.0	0.0	0.000118287201325	0.00830737279335	0.000749512816669	0.0	0.000594942984631	0.0	0.0	0.000223613595707	0.0	0.0	0.00324432243574	0.0	0.000301522689582	0.00145042194093	0.000193798449612	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium;s__	0.0	0.015600624025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000390777647519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000726744186047	0.0	0.0	0.000374344896431	0.0	0.00105532941354	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira;s__	0.00582125328159	0.00312012480499	0.0	0.0021436227224	0.000200581686892	0.0	0.0	0.00248230210536	0.00073673870334	0.000390777647519	0.000338466745642	0.000118287201325	0.0	0.000299805126668	0.00220588235294	0.000297471492315	0.000125659713496	0.000389559797429	0.00240384615385	0.000974817221771	0.0	0.000374344896431	0.0	0.000753806723956	0.000131856540084	0.00872093023256	0.00383275261324	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Moryella;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000149902563334	0.0	0.000297471492315	0.0	0.000259706531619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Moryella;s__indoligenes	0.000114142221208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium;s__	0.00045656888483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.76944118796e-05	0.0	0.0	0.0	0.0	0.000122549019608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000263713080169	0.0	0.0	0.00280504908836
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Robinsoniella;s__peoriensis	0.0	0.0	0.00583418628454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__	0.0155233420842	0.0032501300052	0.00767656090072	0.00711292994251	0.00381105205095	0.0	0.000525555117593	0.0179277374276	0.00630320890635	0.00556858147714	0.00490776781181	0.0023657440265	0.012114918657	0.00389746664668	0.0145833333333	0.00257808626673	0.00100527770797	0.000259706531619	0.0050313059034	0.0294069861901	0.0	0.00711255303219	0.00092578305817	0.00316598824062	0.00131856540084	0.0337209302326	0.00243902439024	0.00180324584252
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__faecis	0.00285355553019	0.00832033281331	0.000102354145343	0.0	0.0516497843747	0.0	0.0	0.000367748460053	0.00335625409299	0.000586166471278	0.00220003384667	0.00851667849539	0.0	0.000299805126668	0.000857843137255	0.000694100148736	0.00364413169138	0.00012985326581	0.00341010733453	0.00974817221771	0.0	0.00586473671076	0.0032402407036	0.00226142017187	0.0	0.0	0.0155923344948	0.0108194750551
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__	0.0332153863714	0.00299011960478	0.0503582395087	0.032349215629	0.0309898706248	0.0155112377335	0.0111680462489	0.00294198768043	0.0463326784545	0.0197342711997	0.0106617024877	0.0262597586941	0.000692281066113	0.0398740818468	0.0111519607843	0.00426375805652	0.00414677054536	0.00350603817686	0.0490272808587	0.00568643379366	0.0	0.000873471425006	0.00540040117266	0.010854816825	0.0262394514768	0.0145348837209	0.00348432055749	0.0168302945302
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__gnavus	0.0247688620021	0.0153406136245	0.12374616172	0.00876936568255	0.0506468759402	0.00316555872111	0.0220733149389	0.0367748460053	0.0411755075311	0.00322391559203	0.0213234049755	0.0264963330968	0.0636898580824	0.0355269075101	0.00833333333333	0.00902330193356	0.0471223925609	0.00441501103753	0.00911225402504	0.0034118602762	0.0	0.0214624407287	0.007251967289	0.000150761344791	0.00949367088608	0.00552325581395	0.0411149825784	0.0206371468644
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__torques	0.00285355553019	0.0104004160166	0.000204708290686	0.0110104258014	0.0329956874937	0.0042735042735	0.0	0.00404523306059	0.0170268500327	0.0347792106292	0.103570824167	0.00863496569671	0.00207684319834	0.000149902563334	0.0	0.000793257312841	0.0030158331239	0.00233735878457	0.00273926654741	0.0227457351747	0.0	0.000499126528575	0.00339453787996	0.0	0.000131856540084	0.0047480620155	0.0201219512195	0.0172310158285
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391323792487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000522648083624	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcus;s__	0.0	0.00117004680187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00173070266528	0.0	0.0	0.0	0.0	0.0	0.00122987477639	0.00146222583266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__rc4-4;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000678294573643	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__;s__	0.00262527108778	0.000130005200208	0.000921187308086	0.000682061775309	0.000100290843446	0.000316555872111	0.0	0.0125953847568	0.0	0.0	0.000338466745642	0.0	0.0152301834545	0.000299805126668	0.000490196078431	0.000297471492315	0.0	0.0	0.00134168157424	0.0	0.000124023316383	0.00149737958572	0.0	0.000301522689582	0.00118670886076	9.68992248062e-05	0.0	0.000200360649169
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000122549019608	9.91571641051e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__[Clostridium];s__difficile	0.0	0.0	0.00399181166837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__	0.239812806757	0.184737389496	0.198669396111	0.132709733996	0.128773442985	0.119816397594	0.12232295362	0.0423830100211	0.138015717092	0.174384525205	0.218818751058	0.111189969245	0.0155763239875	0.143306850547	0.24681372549	0.121070897372	0.191254083941	0.0846643293079	0.231551878354	0.27538586515	0.00520897928811	0.13913151984	0.193334361981	0.204281622192	0.148074894515	0.0612403100775	0.145034843206	0.113404127429
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum;s__	0.0	0.000780031201248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus;s__	0.0	0.000130005200208	0.0	0.0	0.000100290843446	0.000316555872111	0.00131388779398	0.000643559805093	0.00073673870334	0.000293083235639	0.000338466745642	0.000118287201325	0.0	0.0	0.000490196078431	0.000991571641051	0.0	0.0	0.00016771019678	0.000162469536962	0.0	0.0	0.0	0.000150761344791	0.0	0.000581395348837	0.00365853658537	0.000400721298337
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium;s__methylpentosum	0.0	0.0	0.0	0.0	0.0	0.0	0.000131388779398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000162469536962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__prausnitzii	0.029676977514	0.0170306812272	0.00184237461617	0.0486212608399	0.0117340286832	0.0	0.0139272106162	0.00643559805093	0.0061394891945	0.0679953106682	0.0130309697072	0.0167967825881	0.000346140533056	0.00509668715335	0.0210784313725	0.00237977193852	0.00929881879869	0.00610310349305	0.0311940966011	0.00698619008936	0.000124023316383	0.0329423508859	0.0223730905724	0.0176390773406	0.00738396624473	0.0271317829457	0.00792682926829	0.000601081947506
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__	0.00399497774227	0.00377015080603	0.000511770726714	0.00175387313651	0.0164476983251	0.00300728078506	0.00236499802917	0.0272133860439	0.0157170923379	0.00322391559203	0.00575393467592	0.00567778566359	0.0	0.00209863588667	0.00723039215686	0.00813088745662	0.00263885398341	0.000649266329048	0.00592576028623	0.00779853777417	0.000124023316383	0.000623908160719	0.0100293164635	0.00391979496457	0.00738396624473	0.0374031007752	0.0157665505226	0.00160288519335
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__	0.0222577331355	0.0413416536661	0.00890481064483	0.130273799084	0.0050145421723	0.00696422918645	0.0256208119827	0.0201342281879	0.0129338572364	0.015435717077	0.0170925706549	0.0223562810504	0.0	0.0380752510868	0.0150735294118	0.0458106098166	0.0716260366926	0.0149331255681	0.00905635062612	0.0453290008123	0.0222001736326	0.0470426753182	0.0266934115106	0.0152268958239	0.0067246835443	0.0463178294574	0.0186411149826	0.00861550791425
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__bromii	0.00239698664536	0.0	0.0	0.000194874792946	0.000802326747568	0.0	0.00105111023519	0.0	0.0	0.0	0.000507700118463	0.000354861603974	0.0	0.000149902563334	0.000122549019608	0.00039662865642	0.000125659713496	0.0	0.00050313059034	0.00308692120227	0.0	0.000748689792862	0.0	0.000452284034374	0.0	0.0	0.000609756097561	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__callidus	0.00114142221208	0.000520020800832	0.0	0.000389749585891	0.0024069802427	0.0	0.0	0.0	0.0	0.0	0.0	0.0102909865153	0.0	0.0	0.0	9.91571641051e-05	0.0	0.0	0.000111806797853	0.00487408610885	0.0	0.000124781632144	0.0	0.00150761344791	0.0	0.000193798449612	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__flavefaciens	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000122549019608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000193798449612	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338466745642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000922995780591	0.0	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Acidaminococcus;s__	0.0	0.00104004160166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169233372821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Dialister;s__	0.0	0.0	0.0	0.0	0.131280714071	0.00490661601773	0.0	0.0	0.0	9.76944118796e-05	0.0	0.0120652945351	0.0	0.0	0.000122549019608	0.0124938026772	0.0028901734104	0.0	0.0	0.00146222583266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megamonas;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00580168776371	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera;s__	0.0	0.0	0.0	0.0	0.0	0.00443178220956	0.0	0.0	0.0	0.0	0.000169233372821	0.000118287201325	0.0	0.0	0.0	0.0	0.000251319426992	0.0	0.0	0.0	0.00582909587002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Mitsuokella;s__	0.0	0.000130005200208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00101540023693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00106589147287	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Mitsuokella;s__multacida	0.0	0.00130005200208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338466745642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000387596899225	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium;s__	0.0014838488757	0.00624024960998	0.0	0.000389749585891	0.0	0.0	0.00236499802917	0.00211455364531	0.00229207596595	0.000390777647519	0.000169233372821	0.000473148805299	0.0	0.00239844101334	0.0178921568627	0.0	0.0	0.000259706531619	0.00598166368515	0.0	0.0	0.0	0.0138867458726	0.00904568068747	0.00408755274262	0.018023255814	0.0051393728223	0.00781406531757
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Succiniclasticum;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223613595707	0.000162469536962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;s__	0.0	0.0	0.000102354145343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;s__dispar	0.0	0.0	0.000818833162743	0.0	0.00110319927791	0.00886356441912	0.000131388779398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037206994915	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;s__parvula	0.0	0.0	0.0007164790174	0.0	0.000300872530338	0.000158277936056	0.0	9.19371150133e-05	0.0	0.0	0.0	0.0	0.00207684319834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00347265285874	0.0	0.0	0.0	0.0	0.000193798449612	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__;s__	0.0144960620934	0.00390015600624	0.0	0.00194874792946	0.00220639855581	0.000158277936056	0.00578110629352	0.0159051208973	0.0165356908972	0.00136772176631	0.0101540023693	0.0102909865153	0.00242298373139	0.00284814870334	0.00367647058824	0.00267724343084	0.00665996481528	0.00740163615115	0.00637298747764	0.00259951259139	0.000124023316383	0.000623908160719	0.00262305199815	0.00814111261872	0.00131856540084	0.00484496124031	0.00156794425087	0.00781406531757
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Anaerovorax;s__	0.0	0.0	0.0	0.00116924875767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00128904313337	0.0	0.0	0.0	0.0	0.0	0.0	0.000308594352723	0.0	0.0	9.68992248062e-05	0.000348432055749	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Mogibacterium;s__	0.000684853327246	0.000260010400416	0.0	9.74373964728e-05	0.000802326747568	0.0	0.0	0.0	0.0	0.000293083235639	0.000169233372821	0.000473148805299	0.000346140533056	0.000599610253335	0.000245098039216	0.00148735746158	0.0	0.000259706531619	0.00016771019678	0.000162469536962	0.0014882797966	0.0	0.000462891529085	0.0	0.00131856540084	0.0	0.0	0.00220396714085
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000124023316383	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__1-68;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346140533056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037206994915	0.000623908160719	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Anaerococcus;s__	0.0	0.0	0.0	0.0	0.000100290843446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0668051228799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248046632767	0.000873471425006	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Finegoldia;s__	0.0	0.000130005200208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0128071997231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Parvimonas;s__	0.000114142221208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000149902563334	0.000122549019608	0.000297471492315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000527426160338	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Peptoniphilus;s__	0.0	0.0	0.000102354145343	0.0	0.000100290843446	0.0	0.0	0.0	0.0	9.76944118796e-05	0.000507700118463	0.0	0.0297680858429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00198437306214	0.00099825305715	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__WAL_1855D;s__	0.000342426663623	0.0	0.0	0.0	0.0	0.0	0.0	9.19371150133e-05	0.0	9.76944118796e-05	0.000507700118463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.68992248062e-05	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__ph2;s__	0.0	0.0	0.000102354145343	0.0	0.0	0.0	0.0	0.00055162269008	0.0	0.0	0.000169233372821	0.0	0.00415368639668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249563264287	0.000154297176362	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__SHA-98;f__;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.59033989267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000193798449612	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__	0.00045656888483	0.000130005200208	0.0132036847492	0.000194874792946	0.00110319927791	0.000316555872111	0.00105111023519	0.00257423922037	0.000818598559267	0.00410316529894	0.0	0.00295718003312	0.0408445829007	0.00119922050667	0.0	0.0019831432821	0.00175923598894	0.00259706531619	0.000447227191413	0.000974817221771	0.0704452437058	0.00212128774644	0.00108008023453	0.000301522689582	0.00131856540084	0.00261627906977	0.000348432055749	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__moorei	0.000342426663623	0.0	0.0	0.0	0.000100290843446	0.0	0.0	0.0	0.0	0.000195388823759	0.0	0.0	0.0	0.0	0.0	0.00019831432821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0102483247931	0.0	0.0	0.0	0.00541546793028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00620527728086	0.0	0.0	0.000124781632144	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium;s__saccharogumia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000367647058824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus;s__	0.0	0.0	0.0	0.0	0.00120349012135	0.0	0.000131388779398	0.0	8.18598559267e-05	9.76944118796e-05	0.0	0.0	0.0	0.000149902563334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.68992248062e-05	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus;s__cateniformis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000709723207949	0.0	0.0	0.000122549019608	0.0	0.0	0.00012985326581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000193798449612	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania;s__	0.000114142221208	0.000130005200208	0.0	0.0	0.0	0.0	0.000525555117593	0.0	0.00024557956778	9.76944118796e-05	0.000169233372821	0.0	0.0	0.0	0.0	0.0	0.000125659713496	0.00012985326581	0.0	0.000162469536962	0.0	0.0	0.0	0.0	0.0	0.000193798449612	0.000174216027875	0.000200360649169
