# Constructed from biom file
#OTU ID	051.1	030.1	026.1	043.1	039.1	007.1	021.1	052.1	014.1	040.1	047.1	035.1	011.1	028.1	033.1	044.1	034.1	029.1	057.1	037.1	050.1	024.1	046.1	023.1	038.1	055.1	041.1	027.1
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__	0.00045656888483	0.000130005200208	0.0132036847492	0.000194874792946	0.00110319927791	0.000316555872111	0.00105111023519	0.00257423922037	0.000818598559267	0.00410316529894	0.0	0.00295718003312	0.0408445829007	0.00119922050667	0.0	0.0019831432821	0.00175923598894	0.00259706531619	0.000447227191413	0.000974817221771	0.0704452437058	0.00212128774644	0.00108008023453	0.000301522689582	0.00131856540084	0.00261627906977	0.000348432055749	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia	0.000342426663623	0.0	0.0	0.0	0.000100290843446	0.0	0.0	0.0	0.0	0.000195388823759	0.0	0.0	0.0	0.0	0.0	0.00019831432821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0102483247931	0.0	0.0	0.0	0.00541546793028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00620527728086	0.0	0.0	0.000124781632144	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000367647058824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus	0.0	0.0	0.0	0.0	0.00120349012135	0.0	0.000131388779398	0.0	8.18598559267e-05	9.76944118796e-05	0.0	0.000709723207949	0.0	0.000149902563334	0.000122549019608	0.0	0.0	0.00012985326581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000290697674419	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania	0.000114142221208	0.000130005200208	0.0	0.0	0.0	0.0	0.000525555117593	0.0	0.00024557956778	9.76944118796e-05	0.000169233372821	0.0	0.0	0.0	0.0	0.0	0.000125659713496	0.00012985326581	0.0	0.000162469536962	0.0	0.0	0.0	0.0	0.0	0.000193798449612	0.000174216027875	0.000200360649169
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium]	0.000228284442415	0.00546021840874	0.00112589559877	0.0	0.000802326747568	0.000316555872111	0.000131388779398	0.00055162269008	0.0	0.0	0.00896936875952	0.0	0.000692281066113	0.000299805126668	0.000245098039216	0.00109072880516	0.0	0.0138942994416	0.00178890876565	0.0	0.0162470544462	0.0	0.0	0.000904568068747	0.0	9.68992248062e-05	0.0	0.000200360649169
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__cc_115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000149902563334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__p-75-a5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103882612648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000118287201325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0133945181694	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__;f__;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169233372821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__;g__	0.000342426663623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00712180746562	0.000195388823759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00571705426357	0.000609756097561	0.000200360649169
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__mitochondria;g__Calycanthus	0.000114142221208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__mitochondria;g__Zea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248046632767	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.18598559267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella	0.000570711106038	0.000130005200208	0.0	0.000194874792946	0.0153444990472	0.0	0.000131388779398	0.0	8.18598559267e-05	0.000390777647519	0.0	0.00307546723445	0.000346140533056	0.0	0.0	0.00039662865642	0.000628298567479	0.00012985326581	0.000223613595707	0.0	0.0	0.0	0.00108008023453	0.00226142017187	0.0	0.0276162790698	0.00418118466899	0.00180324584252
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Delftia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000149902563334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__	0.0	0.0	0.000204708290686	0.0	0.0	0.0	0.0	0.0	0.0	0.000195388823759	0.0	0.0	0.0	0.0	0.0	0.0	0.000125659713496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000131856540084	0.0	0.0	0.000200360649169
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacter	0.0	0.0	0.0	0.0	0.000200581686892	0.0	0.0	0.0	0.0	0.0	0.000338466745642	0.0	0.0	0.0	0.000735294117647	0.0	0.0	0.0	0.000111806797853	0.0	0.0	0.0	0.0	0.000301522689582	0.0	0.000387596899225	0.000348432055749	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Ralstonia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.19371150133e-05	0.0	0.0	0.0	0.0	0.0	0.000149902563334	0.000245098039216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000150761344791	0.0	9.68992248062e-05	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__	0.0	0.0	0.0	0.0	0.000100290843446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__	0.0	0.000130005200208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000122549019608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000603045379165	0.0	9.68992248062e-05	0.00104529616725	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila	0.0	0.0	0.0	0.0	0.00561628723298	0.0	0.0	0.0	0.0	0.0	0.000507700118463	0.00153773361722	0.0	0.0	0.0	0.00039662865642	0.000376979140488	0.0	0.0	0.000324939073924	0.00111620984745	0.0	0.000308594352723	0.000301522689582	0.0	0.00174418604651	0.00313588850174	0.000200360649169
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio	0.00194041776053	0.000910036401456	0.0	0.00204618532593	0.0	0.0	0.0	0.000183874230027	0.0	0.00195388823759	0.00270773396514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000726744186047	0.0	0.0	0.0	0.00108008023453	0.000753806723956	0.0	0.00222868217054	0.0	0.000801442596674
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Polyangiaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012985326581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter	0.0	0.0	0.0	0.0	0.0	0.00395694840139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Succinivibrio	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00338466745642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__	0.0014838488757	0.000520020800832	0.244319344933	0.0156874208321	0.00310901614683	0.00664767331434	0.00827749310209	0.000183874230027	0.00573018991487	0.000293083235639	0.0223388052124	0.00555949846227	0.0221529941156	0.000599610253335	0.0	0.288349033218	0.0209851721538	0.233606025192	0.00106216457961	0.00584890333063	0.775765843979	0.000873471425006	0.0194414442216	0.0	0.00197784810127	0.00242248062016	0.0	0.0376678020437
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter	0.0	0.0	0.000102354145343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248046632767	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Cronobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000620116581917	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacter	0.0	0.0	0.000818833162743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000519413063239	0.0	0.0	0.000620116581917	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Erwinia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248046632767	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia	0.0	0.0	0.000921187308086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000118287201325	0.0	0.0	0.0	0.00257808626673	0.000502638853983	0.000779119594858	0.0	0.0	0.00310058290959	0.0	0.0	0.0	0.0	0.0	0.0	0.000400721298337
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Gluconacetobacter	0.0	0.0	0.000102354145343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Klebsiella	0.0	0.0	0.000102354145343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00334862954235	0.0	0.0	0.0	0.0	0.0	0.0	0.000200360649169
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Morganella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00155533726261	0.0	0.0	0.0	0.0	0.0	0.000490196078431	0.0	0.000125659713496	0.000259706531619	0.000111806797853	0.000162469536962	0.000124023316383	0.0	0.0	0.0	0.000131856540084	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Pragia	0.0	0.0	0.000102354145343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Proteus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00130975769483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000124023316383	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Providencia	0.0	0.0	0.0	0.0	0.0	0.000158277936056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Serratia	0.0	0.0	0.0220061412487	9.74373964728e-05	0.000200581686892	0.0	0.0	0.0	8.18598559267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00118988596926	0.0	0.000519413063239	5.59033989267e-05	0.0	0.00644921245194	0.0	0.000308594352723	0.0	0.0	0.0	0.0	0.000400721298337
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Trabulsiella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000868163214684	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Xenorhabdus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012985326581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus	0.000228284442415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000118287201325	0.0	0.000749512816669	0.000122549019608	0.000297471492315	0.0	0.0	5.59033989267e-05	0.0	0.0	0.0	0.0	0.0	0.00131856540084	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter	0.0	0.0	0.0287615148414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00570507255364	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.59033989267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas	0.000342426663623	0.0	0.000409416581372	0.0	0.000100290843446	0.0	0.000131388779398	0.000183874230027	8.18598559267e-05	0.000195388823759	0.000169233372821	0.0	0.00484596746279	0.0	0.000367647058824	0.0	0.0	0.00012985326581	0.00016771019678	0.0	0.000124023316383	0.000499126528575	0.0	0.000150761344791	0.000395569620253	0.0	8.71080139373e-05	0.000601081947506
k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__;g__	0.0	0.0	0.0	0.0	0.0	0.000158277936056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Dethiosulfovibrionaceae;g__Pyramidobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00310058290959	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__TM7;c__TM7-3;o__;f__;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000150761344791	0.0	0.0	0.0	0.0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae;g__	0.00136970665449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00220588235294	0.0	0.0	0.00116867939229	0.0	0.0	0.0	0.0	0.000771485881808	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39;f__;g__	0.0138112087661	0.00728029121165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293083235639	0.00253850059232	0.0	0.0	0.000149902563334	0.0	0.0	0.0	0.021166082327	0.00967128801431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Tenericutes;c__RF3;o__ML615J-28;f__;g__	0.0	0.000390015600624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012985326581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
